,ID,review_description
0,1,هنئ على خدم عملاء في محادثه مباشره ما قصر له وفق عطي لف عاف
1,2,ممتاز جد لكن تمنى ان كو هناك بعض مسابق جوائز مثل طلب سعود سوف كو هناك مستخدم كثر و فضل
2,3,كل محمل قول تم يقاف حطيت2 عش سو خطاء
3,4,شغل طيب
4,5,بعد ماجربت
5,6,يد زي
6,7,سيئ جد جد
7,8,طبيق ضعيف لا ليق شرك بير مثل رأ غلب وقت عند استخدام تطبيق ظهر رسال عمل على حل مشكله
8,9,٠ ٠ؤ٩
9,10,سواق يكدبوا مبيجوش يكنسلوا رحل مع نفس نصح أوبر له رقب على اقل بعاقبوا مخالف
10,11,ستحق 5نجوم كثر
11,12,رائع
12,13,له رنامج جدآ رائع رج ستمر
13,14,نا طلب جب مع بس صل ساع سبع
14,15,أنا عايش بصلالهيعني ما في إلا ثلاث مطاعم صلال يش صلال في جد مطاعم رجو حل هذه مشكله
15,16,ني هتيعز
16,17,جدا سيء غير موافق
17,18,منطق التي نا في لا دعم تطبيق الاردنعمانالموقرالذهيبة شرق
18,19,مشكله اتوجد صور وجب قط بعض من
19,20,ياعم وصيل ساع نص بعد انتهاء وقت لم قبل طلب في تطبيق منافس كثر مصداق ثق
20,21,يا ليت وصل في سلطن عم
21,22,خمي
22,23,خالص تقدير فكره جد ذا و شركه نفذ كما نبغي قدر امك حيات مع رجاء حس جود تبع رحله
23,24,رنامج جد جد جد دن صراح شكرا_طلبات
24,25,ياجماع نا عمر ما طلب لكن تليف كان طلب من على لكن خط لا مفيش اي عروض
25,26,لا أس في بس مر طلب لما ختار خلص قول مطعم مغلق
26,27,خدم ممتاز و ضل ابلكيشن خدم واحد ذا ما عرف شن بي
27,28,جميل جد جميل معنى كلم
28,29,نرلااننلنبنينلنقتقههبنبتلورىوتلعقنرزرنبهثخسضححسؤمرزقنهقهبمبرززىوىزبنبنرنبنقهقنبميميسككسيثسجضشططشيمبملنلنلنلتلتتللتلتلتتففعتلبتلتلتلتتلنلنلمبمبنللنهلتلتلتلعللعهلهللنلنهلقههققهقههقلننبنقنقبنلننقنقهقنبنلهقهقخسخحصحبعهعلاعع6٦غغفلابنبنبميمققمخققخقخقخخقمققمبممبنببمبنمقنقمققننقنقنقنقتلتتتلنلنلنللنلنلننللنلنلننالننلنلنللنفنلنلننلنلنبنثهببنبنبنقننفنفنلناناهاهاهفاهافهفهفههفهعفهفهفهفهفهفهفالميملململمململنمبنبنلنلتللتتتتتتتتتنتنللهلنرننررننبنللنلتتللتلتلتلتتببتلتتلتبتبتبتبلتتلتلعقتلتلتبتىىتوىوىوىوىتلنلهببههب
29,30,سيئ غا تطلب طلب يوصل شي تا
30,31,طلب يتزا يج ما أنا مشهور تامر من عرب خلوه دي منور دني أنا نزل ا
31,32,حرام
32,33,اسف معامل حولت اسوأ آخر طلب طلب كان علب حلو جات ناف كريم صلتنى مقلوب مهروس بعض لم كتشف ذلك لا بعد نصراف عامل توصيل
33,34,أسف عامل على طلب سواق غير مؤهل دائم طلب كو ناقص او ارد هل هو متعمد من مطاعم او سواق ياكل أكل دائم ماعند كه و مو عارف عنو تم إلغاء برنامج
34,35,طلب زف مايستاهل حتى ربع جم
35,36,ممتاز فضل من هنقرستيشن
36,37,سسس تيشيلغاليسسششسبهصسسشششششسسصسسيسسسسسسششبسشسنتخليشيسسششسسسشششضضحض حذاء رت رت رت عبد وهاب علاج ري حساب عبد وهاب علاج ري حمر حمر حمر حمر حمر حمر حمر حمر حمر
37,38,رنامج ممتاز سعر توصيل رمز
38,39,تا
39,40,فضل طبيق طلاب من مطاعم في كويت
40,41,مرررر جميل نصح جميع حمل ضح غمز
41,42,من تجرب ممتاز
42,43,ممتاز جد جد جد جد جد جد جد جد جد جد جد جد جد وص كل تنزيل هيوفر على وقت مجهود
43,44,جمممممييللللل
44,45,لم عجب
45,46,كتر خدم عملاء ئه على اطلاق و عن طريق واتس اب عن طريق كول تر مان اسف جرب لن تكرر مع را
46,47,راااائع صفق حمر صفق حمر
47,48,زف مش شغال
48,49,جدآ ممتاز
49,50,ممتاز جد عمل حتاج قط إشر جميع مطاعم في برنامج
50,51,جميل جميل برنامج
51,52,فضل شيء جي طلب سرع
52,53,سي سي
53,54,تطبيق مش مستقبل مك تاع
54,55,تجرب سيئ جد جد اكل يج غلط جد فلوس مش عرف سترد جد ابلكيشن سيئ
55,56,سيء
56,57,1 مهم ان ضاف موقع طالب عبر جوجل ماب خدم توصيل عدم اكتفاء عنوان 2م ان كو مستخدم تطبيق سعار او عروض خاص لا طلع من مولد لا حمص
57,58,بعد نتظار طال ساع صف تواصل مع دعم فن عند نتظار له اخبار سبب تأخير اكتشف نه غى طلب بعد واصل مع مباشر رجع تواصل مع تم رد ب عتذر بدو نه وجد مشكل في مطعم
58,59,إن لا حدد موقع في فيوم
59,60,طلب قبل شو خبز سيئ جد صل خبز كأن له شهر مخبوز لا نصح
60,61,عال
61,62,طبيق جميل جد و رائع عندم كو جوع مثل نا حب حب حب حب حب ضائ
62,63,حملت ع فاض مبيفتحش غضب غضب غضب غضب
63,64,طلب تاخير في كل قت ماف متابع من ادار
64,65,طبيق ممتاز دق في توصيل
65,66,ممتاز جد من جميع نواح
66,67,سيء غايه خصوص مطاعم تبيع رخص من أن طماع دو عمول من مطاعم جرب حكو مع مطعم
67,68,ما شاالل صل سرع كان حار ذيذ شكر
68,69,نت قاعد طلب جب و مع قسيم خصم قيم خجد خذو قسيم و ما مل طلب ف توقع نه طبيق سيئ و حتيال
69,70,سعر غل جوده ليست التي شتري أنفس من محل
70,71,ده كل انجليز اجدعاا يه بس احراج ده يستهزء يستهزء
71,72,مممممممتااااااااااااز
72,73,يجنننن حب حب حب حب حب
73,74,طبيق شل كل لما حاول دخول لم حصل على نتيج
74,75,خصم يكس30 مش راض نفعل و يكتبو لا مك استخدام قسيمه
75,76,برنامج مو يفتح يه
76,77,نا سمع عن استخدام مريح لكن أسف حاول استخدام ما عرفتش و يه هي خطوط و ياري بقى متاح تنقل به داخل مدين ٦ اكتوبر او عبور مثل لا كو مقتصر على مساف بعيد قط و توفيق
